FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
18081,Indiana,Johnson,158167,78019,80148,74659,1.127597687,1.130972399,1.124331907,1.116279417,32.7,8.1,78434,137,94377,127471,34095,3.738700689,4978199,5131709,5618133,5878437,6036122,800480,839090,902237,896551,905284,387334671,735,1.01,0.94,40517,420789352,788,1,0.96,41062,437677568,804,1,0.95,41859,5861,16,0,0,2,8,4,1,,1,0,,,659000,30332,39706,38763,5785,32371,51.3,3731,4634.753153,69992,75324,6383,146946,52910,60236,33800,98401,5405,72355,14972,38878,133394,147679,-2,-2,49040,1,2,,3
18083,Indiana,Knox,36594,18513,18081,16693,0.953192154,0.9591731,0.947145102,0.946959383,35,7.2,17778,64,21738,93982,21884,4.294553098,1838213,1938491,1928983,1898511,1912494,176716,175051,183850,183417,188106,79906464,724,0.73,0.66,8488,85313200,754,0.73,0.67,8707,87895308,757,0.74,0.65,8926,305,0,0,0,0,3,0,0,,3,0,,,802290,8347.5,8744.5,11882.5,305,4197,162.7,978.5,695.8841699,16547.5,18738.5,583.5,36258.5,12917,8524,14783.5,22029,823,18846.5,5281,8516.5,34920.5,37583.5,-12,-12,0,0,1,,1
18085,Indiana,Kosciusko,79456,39727,39729,35898,1.02735971,1.032997036,1.021783859,1.00842744,34.7,8.2,38910,130,45259,105471,29400,3.58744898,4766541,5188745,5595731,5880059,6000393,613787,589155,614716,674384,696649,194816773,872,0.68,0.54,17189,186498594,814,0.69,0.57,17626,190101581,825,0.68,0.58,17724,1195,0,0,0,0,4,2,0,,1,0,,,1046930,15772,17910,22906,1195,12474,166.2,491,4909.428234,35039,38197,3629,75409,29538,23401,22470,47844,6075,38055,7969,19664,70799,76252,-14,-14,0,0,2,,1
18087,Indiana,LaGrange,39614,20110,19504,19922,1.06606744,1.073105656,1.058906564,1.054576253,34.9,9,16647,33,13982,106568,31855,3.345408884,1641962,1892863,2007062,1893507,1825142,140578,154838,171891,180277,181632,,,,,,,,,,,,,,,,40,4,0,0,0,1,0,0,,0,0,,,627067,8787,9216,10285,46,2926,265.9,61,1515.708076,16071,21582,721,43250,19090,13454,10249,34354,1686,21820,6331,14367,42063,43402,-8,-8,0,0,0,,0
18089,Indiana,Lake,485493,234924,250569,217904,0.978921135,0.981450845,0.976561191,0.944366194,37.9,7.2,215061,475,290671,108703,23550,4.615838641,22763909,23715547,25411515,23573937,22263506,0,0,0,0,0,1339880229,833,1,0.85,123792,1406450943,854,1,0.87,126725,1470574704,887,0.99,0.86,127492,6840,25,0,0,11,26,4,1,,11,1,,,1861312,95232,123883,145963,6831,74768,277,114221,50603.76862,203285,250985,32993,484248,155347,157631,171270,271421,94434,235527,67670,121434,297434,486512,-5.5,178,325679,5,12,,4
18091,Indiana,LaPorte,109888,56630,53258,47416,0.985905131,0.983091452,0.988914678,0.956411239,37.4,7,46739,130,68319,101629,23380,4.346834902,4006596,4065973,4376163,4276544,4204186,444768,441848,456579,453720,477059,210999526,737,0.84,0.74,22026,228445795,771,0.84,0.78,22780,231770741,772,0.84,0.69,23081,744,0,0,0,2,6,0,0,,0,0,,,883166,20801,26292,36899,743,15418,93,9211,2471.420529,47651,56870,3640,109850,39759,30788,39303,63897,6939,53263,13602,26141,92858,110133,-7.5,-8,0,0,3,,2
18093,Indiana,Lawrence,45370,22464,22906,18359,0.984122164,0.985392815,0.98287921,0.94785482,32.6,7.8,20717,70,28385,91129,23205,3.927127774,1273388,1268967,1389404,1392534,1367585,123952,128559,135705,138743,144507,69358289,653,0.89,0.7,8176,76725337,710,0.9,0.78,8316,77381307,706,0.87,0.77,8431,242,3,0,0,1,2,0,0,,0,0,,,662372,8550,11724,15602,273,6174,76.4,176,5930.452779,20015,23610,785,46539,18634,12285,15620,30242,794,23001,6037,10735,44731,46611,-3,-2,0,0,2,,1
18095,Indiana,Madison,129569,64849,64720,56112,0.984424741,0.985816789,0.983033856,0.950261647,40.1,7,56713,174,79639,94483,21232,4.450028259,3650711,3698236,3879813,3981227,4031849,0,0,0,0,0,229817895,697,0.94,0.83,25358,248922892,745,0.95,0.86,25695,261929514,773,0.94,0.87,26063,659,2,0,0,1,8,1,0,,4,0,,,943597,24216,31355,39818,623,16318,149.2,9095,8532.255557,52226,63940,2178,123515,44893,30004,48618,70176,5213,60999,17553,29550,109697,124939,-8,3,0,0,4,,1
18097,Indiana,Marion,964582,465006,499576,488675,1.066318369,1.06606051,1.066558497,1.066568451,33,7,458406,1092,539025,98519,20843,4.726718802,87054587,88481532,93576787,97768582,95293199,8745828,8559938,8649710,8497197,8497959,6207228974,1144,1.04,0.9,417362,6317726629,1144,1.04,1.01,424626,6500696291,1152,1.04,0.99,434035,34007,60,0,0,36,47,22,3,,25,3,,,2819858,236586,235125,232218.5,34346.5,199192,512.8,264779,96056.32367,439118,494752,91411.5,945737,304022,257435.5,383730,458511.5,100258.5,457620.5,122434.5,248437.5,572898.5,952496,16.75,922,2277307,34,20,,12
18099,Indiana,Marshall,46258,23021,23237,20126,0.984212766,0.989469612,0.979059577,0.94835548,42.6,8.1,20733,68,26105,100672,23700,4.247763713,1634339,1671120,1723397,1704938,1701178,0,0,167128,0,0,74721126,689,0.67,0.58,8343,82227070,732,0.68,0.61,8638,84143208,745,0.67,0.6,8683,242,2,0,0,2,4,1,0,,1,0,,,593714,8410,11660,15413,225,6301,115.7,302,1426.850076,20121,24021,2270,47688,17971,12302,17475,32476,4878,23973,5785,12653,45209,47978,-3,-3,0,0,1,,1
18101,Indiana,Martin,10255,5196,5059,4137,0.989960421,0.991035667,0.988858483,0.955647956,45.8,8.2,4744,18,6272,95025,21697,4.379637738,936672,1003036,1066798,1132352,1193169,0,44550,47258,50001,0,23833326,890,0.37,0.23,2061,24054728,902,0.36,0.28,2050,24352301,936,0.34,0.24,2002,32,0,0,0,0,1,0,0,,0,0,,,195493,2158,2951,3892,28,935,33,7,125.6641204,5001,5744,39,12083,4666,3353,4064,8164,157,6361,1722,3104,11830,12105,-3,-3,0,0,0,,0
18103,Indiana,Miami,35516,19118,16398,15506,0.964846509,0.972678708,0.955872923,0.936296117,38.4,7.1,15019,49,21496,90187,22851,3.946741937,927229,993109,998077,994295,978011,78252,79202,85425,90770,93571,33093842,655,0.65,0.54,3886,37133262,692,0.67,0.58,4130,37147109,694,0.66,0.58,4115,219,0,0,0,0,2,0,0,,0,0,,,525187,5942,8359.5,10455.5,171.5,3234,59.7,951.5,2258.569121,13426,15813,322,31876.5,11926,7130,12943.5,20313.5,930,15958,4675.5,7248,29078.5,31902.5,-8,-8,0,0,0,,0
18105,Indiana,Monroe,148431,73727,74704,85294,1.071193511,1.066852851,1.075512173,1.026364873,25.2,7.6,71551,141,78353,106578,17831,5.977118501,6373546,6752632,7116470,7249483,7363238,603367,604000,612719,622194,641165,367859478,800,0.81,0.63,35354,401632830,854,0.8,0.7,36171,393601860,839,0.8,0.68,36080,9650,14,0,0,8,5,3,0,,3,0,,,785240,53701,29459,33455,9619,36956,109.7,4740,35906.75796,67263,73055,12002,130767,38273,38352,54142,63565,5160,72088,26816,28528,124089,145143,3.583333333,116.3333333,0,0,1,,1
18107,Indiana,Montgomery,38338,19484,18854,16716,1.006299543,1.014157818,0.998305623,0.992931393,28.6,7.9,18228,43,23354,98478,26230,3.754403355,1601872,1612917,1716155,1692161,1698206,0,0,0,0,0,69813519,728,0.72,0.6,7376,76060952,777,0.73,0.6,7528,76967074,785,0.72,0.61,7539,262,0,0,0,0,2,0,0,,1,0,,,746247,7381,9194,12191,262,5171,225.8,328,3067.310653,17156,18763,1254,37249,13802,10781,12666,24400,1868,19227,4118,9224,35942,37990,-11,-11,0,0,0,,1
18109,Indiana,Morgan,70489,35025,35464,29499,1.019540629,1.02194147,1.017180554,0.973564356,38,8.1,32770,74,42508,115029,31258,3.679985924,1556163,1622557,1758939,1916331,1981563,186941,181438,192353,195953,202466,80593246,703,0.83,0.75,8819,85844952,729,0.83,0.76,9056,86668819,738,0.83,0.75,9034,591,2,0,0,0,4,0,0,,0,0,,,607592.5,14059,20069,23554,745,10258,79.25,1469,4985.932956,35130,38356,1320,76652,29407,27875,19370,52884,1530,38439,9257,19113,72555,76795,-8,-8,0,0,0,,2
18111,Indiana,Newton,13984,7054,6930,5618,0.982505445,0.982724993,0.982282069,0.959685685,32.5,7.8,5947,9,8495,95819,26335,3.63846592,327481,317866,345292,344779,377020,0,0,0,0,0,12360970,698,0.61,0.54,1362,13575425,729,0.63,0.6,1433,13487770,725,0.62,0.59,1431,0,0,0,0,0,1,0,0,,0,0,,,536588,2188,3132,3910,0,881,53.7,173,1295.789427,4915,6192,480,12125,5413,2476,4236,7408,775,5938,1873,2900,11349,12130,-9,-9,0,0,0,,0
18113,Indiana,Noble,47744,23938,23806,21162,1.006111181,1.007703641,1.004514958,0.958510735,37.1,8.6,22584,53,26352,97083,26990,3.596998888,1920408,1877922,1968618,1999149,1940652,169237,187615,210997,237758,243173,53647133,621,0.56,0.43,6646,57613945,659,0.58,0.46,6721,60058400,685,0.57,0.46,6740,327,0,0,0,0,3,0,0,,0,0,,,722664.5,8827,11711.5,13832.5,327,4699.5,117.1,236,1028.606234,21070,23512,2573.5,46624.5,20360.5,12219.5,13871,30867,4906,23162,5441.5,12231,44364,46708.5,-10,-10,0,0,0,,1
18115,Indiana,Ohio,5875,2919,2956,2150,0.965330266,0.969767442,0.960988296,0.884046053,28.4,,2885,6,3838,105959,26232,4.039303141,119657,133347,130481,118999,112427,5058,4849,4710,4108,4464,5272380,605,0.94,0.87,671,5701753,649,0.91,0.88,676,6082581,682,0.91,0.89,686,29,0,0,0,0,0,0,0,,0,0,,,70337,697,1325,1945,14,529,5.5,31,75.24622651,2144,2628,46,5050,2119,1500,1431,3156,80,2422,751,1083,4838,5050,-1,-1,0,0,0,,0
18117,Indiana,Orange,19646,9813,9833,8081,0.991521147,0.995233266,0.987844083,0.95384797,34.3,7.3,8623,28,11279,84327,19842,4.249924403,620705,682684,736345,670514,641334,0,0,0,0,62483,31852774,602,0.84,0.73,4071,34941112,632,0.87,0.77,4253,38198311,676,0.85,0.78,4344,100,0,0,0,0,1,0,0,,0,0,,,262177,3229,4464,6350,100,1669,36.8,462,189.5908041,7781,9268,325,18566,8196,3867,6503,11006,280,9332,2627,4557,17553,18600,-4,-4,0,0,0,,1
18119,Indiana,Owen,20799,10420,10379,8185,0.964434758,0.963922294,0.964949795,0.922253521,32.2,7.9,9507,16,12776,87704,22824,3.842621802,482237,512972,540472,562920,581977,0,0,0,0,0,15402453,687,0.5,0.37,1724,16741245,740,0.5,0.39,1739,17224583,745,0.49,0.41,1778,101,0,0,0,0,1,0,0,,0,0,,,461089,3565,5528,7761,101,2156,86.5,58,392.8959315,9169,10520,214,21496,8934,4323,8239,13692,276,10998,3007,4664,20760,21518,-7,-7,0,0,0,,1
18121,Indiana,Parke,16937,7970,8967,7066,0.980434153,0.982131855,0.978930131,0.965036875,35.2,7.5,6468,25,10375,96102,24153,3.978884611,312869,338984,351862,370309,398044,36410,38205,38341,41647,45230,10879271,590,0.68,0.59,1418,12779396,595,0.71,0.65,1651,13133180,591,0.71,0.62,1711,0,3,0,0,3,0,0,0,,0,0,,,513916,2508,3530,5616,0,1385,216.6,139,1124.929781,5843,7796,127,15615,6537,3603,5475,11030,202,7866,2406,4008,15055,15662,-3,4,0,0,0,,0
18123,Indiana,Perry,19169,10316,8853,8204,0.987634603,0.999128329,0.974570674,0.967681057,38.5,7.5,8258,17,12294,96935,23793,4.074097424,789555,740796,771845,750763,720550,36737,38341,40553,44655,49092,18063595,575,0.56,0.4,2416,18936763,582,0.58,0.39,2501,18761655,579,0.57,0.39,2495,113,0,0,0,0,1,0,0,,0,0,,,549352,3016,3690,5765,113,1893,122.3,167,252.0399187,6985,8041,136,16197,6300,4154,5743,10420,187,8178,1983,3748,15572,16219,-8,-8,0,0,0,,1
18125,Indiana,Pike,12389,6169,6220,4953,0.973977987,0.970731707,0.977219167,0.963993772,42.2,8.2,5528,22,7562,93008,25120,3.702547771,771259,811394,694457,759633,699458,0,0,0,0,0,21703048,1055,0.89,0.91,1582,22507169,1079,0.91,1.05,1605,20431933,1009,0.89,0.99,1558,69,0,0,0,0,1,0,0,,0,0,,,358503,1877,2790,4069,69,1261,53.4,53,983.5416113,4766,5868,130,11577,4079,3364,4134,7870,176,5742,1609,2874,11193,11610,-6,-6,0,0,0,,0
18127,Indiana,Porter,170389,84265,86124,75788,1.035881255,1.042664291,1.029329509,0.99444962,33.4,8,78202,162,108229,125719,31155,4.035275237,6854958,7121164,7958091,7757677,7310882,751464,785224,839276,848076,832230,373413863,771,0.94,0.78,37240,405167930,814,0.94,0.81,38271,419206603,834,0.93,0.79,38657,2257,15,0,0,3,10,1,0,,2,0,,,838539,35750,46475,53385,2443.5,34522,169.7,5972.5,3749.238713,79412,90277.5,6332.5,175729,56466,74338.5,44754,113713.5,18205,87944.5,24418.5,42612,160996,178222,-3.5,-5,0,0,3,,2
18129,Indiana,Posey,25427,12709,12718,10423,0.983217973,0.988104494,0.978382953,0.95755627,33.9,8.2,12215,27,16752,117290,28557,4.107224148,1567257,2325430,3386299,3677385,3090564,0,0,0,0,0,44183782,878,0.66,0.48,3871,45732372,864,0.7,0.53,4072,47509843,864,0.71,0.55,4232,74,0,0,0,0,1,0,0,,0,0,,,301059,3944,4914,7113,48,3232,77.5,418,206.9916467,9331,10218,167,20513,7050,7448,6015,14240,305,10334,2530,4581,19675,20552,-4,-4,0,0,0,,0
18131,Indiana,Pulaski,12353,6329,6024,5106,0.927193575,0.94097532,0.913142337,0.911948562,34.6,8.1,5353,26,7714,86976,21884,3.974410528,565526,586592,618273,646168,666983,94129,106943,112683,117680,116319,14272480,669,0.51,0.43,1641,16016419,700,0.53,0.45,1761,16862213,715,0.52,0.44,1815,58,0,0,0,0,1,0,0,,0,0,,,373406,2186,3217,4410,58,1148,149.9,12,560.2755737,5275,6453,300,12914,4852,2731,5331,7566,556,6500,1713,3140,12128,12953,-6,-6,0,0,0,,0
18133,Indiana,Putnam,37576,19686,17890,17434,0.991215806,0.983906437,0.999385509,0.969255573,30.7,8.2,16173,48,22048,102012,28507,3.578489494,1093283,1145062,1166828,1162957,1166837,74325,77391,81709,84309,90366,63540649,684,0.84,0.75,7148,69570536,740,0.82,0.78,7231,70339092,757,0.86,0.77,7150,1001,0,0,0,0,2,1,0,,1,0,,,564489,7403,8082,11034,1004,4016,100.05,194,487.2728798,14981,17172,1093,31598,13252,8480,9942,21848,640,17001,5131,7823,32094,34029,-8,-8,0,0,0,,1
18135,Indiana,Randolph,24665,12126,12539,9991,0.942203377,0.939344643,0.94498455,0.890066815,33.4,7.4,11186,36,15157,86314,20957,4.118623849,735798,759951,780483,804891,814646,70389,69839,68884,68044,69442,23333234,629,0.62,0.5,2855,25735318,645,0.59,0.5,3069,27845427,684,0.58,0.45,3131,92,0,0,0,0,2,0,0,,0,0,,,570348,4276,6020,8620,100,2855,152.6,105,1847.852437,10534,12654,524,25046,10388,5665,8993,15633,895,12423,2810,6161,23743,25077,-9,-9,0,0,0,,1
18137,Indiana,Ripley,28324,14100,14224,12132,0.982960264,0.992258973,0.973913043,0.948034696,31.3,8.4,13877,41,17190,102443,26022,3.93678426,1095849,1133385,1154383,1183569,1225246,63843,63720,65372,68131,74579,93302970,856,1.02,1,8386,99607409,920,1,1.04,8328,104137260,978,0.98,1.01,8193,270,0,0,0,0,2,0,0,,0,0,,,619859,5517,7654,10053,275,4445,90.4,73,1537.762078,14123,15666,340,31013,11455,10434,9374,21219,373,15392,3276,8084,29912,31058,-9,-9,0,0,0,,0
18139,Indiana,Rush,16581,8158,8423,6904,0.953808099,0.952258667,0.955313599,0.920533333,29.9,8,7383,30,10060,96826,24285,3.987070208,512583,572272,636351,634326,606631,0,0,0,0,0,19820677,663,0.71,0.61,2301,21080100,686,0.7,0.62,2363,22800305,734,0.7,0.64,2390,17,0,0,0,0,1,0,0,,0,0,,,637474,2919,3990,5689,17,1556,194.5,312,7703.166415,6914,8351,94,16378,6788,3591,5999,10335,281,8053,2303,3806,15911,16404,-9,-9,0,0,0,,0
18143,Indiana,Scott,23873,11701,12172,10214,0.987671176,0.980229538,0.994932156,0.94312096,34,7.8,10078,24,13688,92150,20961,4.39625972,656972,698418,730200,739923,752323,0,0,0,0,0,27474139,568,0.68,0.43,3724,28689273,585,0.71,0.55,3774,30635161,601,0.71,0.56,3921,66,0,0,0,0,1,0,0,,0,0,,,187231,4376,6235,6945,0,2093,48.2,62,367.2462549,9210,11436,71,22792,7944,5733,9115,14035,595,11379,4085,5259,22026,22815,-3,-3,0,0,0,,1
18145,Indiana,Shelby,44729,22225,22504,18962,1.009752353,1.012159577,1.007386186,0.975461701,36.9,8.2,21938,53,26973,104833,27210,3.852737964,1891274,1931942,2080429,2089589,2041344,163291,157375,162251,167299,172362,77659651,712,0.71,0.58,8384,86595383,770,0.72,0.63,8650,86195880,751,0.72,0.61,8833,221,1,0,0,0,4,0,0,,0,0,,,651097,9736,12471,14972,217,6043,136.9,625,931.2807809,23161,25033,1544,49371,21213,13006,15152,31256,2749,24391,5268,12245,46309,49424,-9,-9,0,0,0,,1
18147,Indiana,Spencer,20277,10227,10050,8146,0.969495577,0.971132846,0.967835131,0.933531973,36,8.6,9802,28,13026,104189,26926,3.86945703,1233071,1239128,1234531,1139909,938194,60722,58316,63156,66187,66976,35490501,870,0.77,0.74,3139,38084832,676,0.89,0.77,4336,40610942,720,0.84,0.77,4340,73,0,0,0,0,0,0,0,,1,0,,,1359030,2979,4561,6407,55,2312,64,108,652.4279884,8022,9181,173,18133,6371,5653,6109,12768,286,9024,2027,4258,17612,18205,-11,-11,0,0,0,,0
18141,Indiana,St.Joseph,271826,132376,139450,129855,1.018849537,1.023599641,1.014381006,1.01524569,34.5,7.3,126809,302,155959,103332,22375,4.618189944,13172979,13464499,14333176,14955642,14341800,1795997,1855229,1981547,2083338,2097127,1013428886,931,1.05,1.03,83775,1063070883,964,1.04,1.03,84846,1107103377,1004,1.04,1.04,84828,0,10,0,0,4,14,12,1,,9,1,,,1424559,63214,65522,77443,6880,54118,272.3,34798,33578.55838,121512,142027,17407,265155,93218,75882,96569,150631,24569,133974,36008,69748,211164,275725,-14.5,151.5,79878,1,7,,3
18149,Indiana,Starke,22995,11476,11519,9569,0.985007496,0.99479889,0.975442459,0.950437028,33,7.9,9581,21,13412,90579,22996,3.938902418,450430,454275,514961,551391,600050,44824,45230,47240,47391,47571,16376746,557,0.81,0.72,2260,19635982,643,0.83,0.79,2350,20139634,662,0.81,0.79,2342,58,0,0,0,0,1,0,0,,1,0,,,393597,3696,5044,6726,58,1646,69.7,166,299.9269991,7659,10697,382,20978,8530,4131,8317,13190,854,10344,3590,5575,20339,21041,-5,-5,0,0,0,,0
18151,Indiana,Steuben,34594,17522,17072,14052,1.014219121,1.01801069,1.010356868,0.934743564,29.8,7.9,17303,47,21656,100933,30118,3.351251743,1340850,1400116,1472911,1524657,1500413,0,0,0,0,0,71897231,693,0.76,0.67,7981,77808586,718,0.78,0.69,8331,83611848,741,0.78,0.7,8677,193,3,0,0,0,3,0,0,,1,0,,,430148,6704,8198,12447,193,5428,116.8,94,536.8865079,15394,17166,540,33838,13209,9542,11087,22696,1263,17797,4112,7614,33570,34963,-6,-6,0,0,0,,1
18153,Indiana,Sullivan,20669,11257,9412,8897,0.96629266,0.969762233,0.962175424,0.926288391,36.6,7.8,8416,24,13234,95061,21544,4.412411808,967666,934511,938207,968722,896383,51690,52878,55504,55853,57012,19951023,660,0.62,0.45,2324,21159808,694,0.62,0.51,2344,20092962,666,0.61,0.46,2319,157,0,0,0,0,1,0,0,,0,0,,,569724,3347,4722,6123,157,1799,57.7,158,1973.738617,7685,9562,202,18390,6624,4032,7734,11671,295,8877,2681,4247,17483,18439,-9,-9,0,0,0,,1
18155,Indiana,Switzerland,10751,5542,5209,4580,1.00317253,1.012977518,0.992947007,0.978632479,41.1,7.6,4501,4,6082,88791,21554,4.119467384,218856,233122,252321,249832,240547,0,0,0,8172,8024,8450517,617,0.88,0.85,1054,9828192,689,0.91,0.91,1097,9815032,692,0.89,0.88,1090,73,0,0,0,0,0,0,0,,0,0,,,261540,1685,2231,3050,73,670,74.9,45,195.5667022,3748,4329,155,9174,3106,2228,3840,4887,161,4851,1243,2214,8816,9180,-4,-4,0,0,0,,0
18157,Indiana,Tippecanoe,195732,100050,95682,114240,1.130719105,1.133980891,1.127328424,1.122288588,29.8,7.6,93460,193,96971,105169,21800,4.824266055,9060908,9611021,10350645,10551945,10466863,775690,782898,813324,919355,958235,444648210,746,0.79,0.62,45876,480452623,790,0.8,0.66,46808,481259112,783,0.79,0.64,47280,15654,50,0,0,16,9,4,0,,7,0,,,957206.5,67535,38886,39581,15654,40974,152.55,10642,15939.45005,87812,93628,22824,176107,55660,50758,69689,96637,16279,97961,33618,45587,153968,191589,-8.40625,30.5625,0,0,7,,3
18159,Indiana,Tipton,15148,7545,7603,5882,0.954024436,0.965698195,0.942715437,0.902978201,37.4,8.4,7467,23,9669,108964,29453,3.699589176,489185,499309,610674,596962,618664,58468,56843,57494,59757,63624,17059909,756,0.48,0.39,1736,18897159,809,0.48,0.48,1796,18658409,809,0.48,0.46,1773,80,0,0,0,0,1,0,0,,0,0,,,438684,2387,3602,4909,62,2403,56.4,2,6749.023502,6663,7131,189,13984,5100,4545,4339,10122,432,6897,1253,3130,13493,14028,-6,-6,0,0,0,,0
18161,Indiana,Union,7054,3485,3569,2856,0.935916147,0.934817597,0.936991336,0.868613139,28.1,,3341,4,4405,93740,27814,3.3702452,131921,142889,149623,145440,152643,14114,14083,14977,16122,16077,3999855,524,0.69,0.58,587,4906458,555,0.74,0.6,680,5008021,548,0.73,0.66,703,132,0,0,0,0,0,0,0,,0,0,,,201625,1185,1828,2461,132,924,54.2,15,158.8055227,3160,3603,155,7028,2681,1982,2365,4936,155,3433,788,1562,6817,7036,-3,-3,0,0,0,,0
18163,Indiana,Vanderburgh,181451,87952,93499,83340,1.008946742,1.01414817,1.004102366,0.998861389,34.1,7.6,86555,275,111753,96976,21404,4.530741917,10491640,11015440,11259382,11763283,11473104,0,1310449,1397603,0,0,864418356,883,1.04,0.98,75303,881158112,896,1.04,1,75691,944108110,945,1.04,1.02,76885,2424,15,0,0,7,13,3,0,,5,1,,,712225,40905,43578,55392,2450,33083,132.3,16977,13983.26469,82465,93990,5573,178351,62358,45290,70703,97910,5007,88666,23319,42781,155073,182656,-3.714285714,8.571428571,0,0,5,,4
18165,Indiana,Vermillion,15498,7735,7763,6382,0.961653016,0.970392673,0.953100061,0.947165331,36.2,7.3,6658,17,9927,89108,22421,3.974309799,865236,895890,896467,853576,930742,57118,58492,59195,75955,61925,30188169,1060,0.76,0.69,2191,22921873,781,0.75,0.64,2259,25604445,831,0.75,0.63,2369,44,0,0,0,0,1,0,0,,0,0,,,576824,3108,4252,5715,44,1805,70.9,109,800.232094,6966,8328,182,16933,6630,3456,6577,10709,184,8542,2468,3803,16332,17006,-9,-9,0,0,0,,1
18167,Indiana,Vigo,107038,54102,52936,52246,0.992121459,0.991205892,0.993058943,0.98679762,34.3,6.5,47738,149,61170,89476,18355,4.874748025,4534735,4485769,4612885,4736153,4691905,458427,456868,473836,498803,525694,309300981,782,0.98,0.88,30442,307201355,767,0.95,0.87,30814,328455205,822,0.96,0.9,30718,2116,9,0,0,0,5,0,0,,5,0,,,981544,29474,22976,28897,2097,16321,171.3,6546,31041.6528,44869,53461,3219,97156,33591,22015,42048,51665,2683,51852,16929,24602,91693,105313,-15,-15,0,0,1,,2
18169,Indiana,Wabash,30996,15047,15949,12917,0.943619094,0.94338558,0.943839508,0.920801255,34.2,7.9,14341,55,19217,90024,24695,3.645434298,1141831,1161020,1195364,1216196,1204404,135150,140266,145700,147121,150397,52924015,641,0.8,0.63,6356,58495920,686,0.79,0.71,6557,60033356,707,0.78,0.65,6532,162,0,0,0,0,2,0,0,,1,0,,,616891,5967,7520,11242,162,4326,83.1,279,1602.571436,13790,16251,545,31343,13136,6595,11480,20454,827,16023,3785,7404,30818,32274,-10,-10,0,0,1,,1
18171,Indiana,Warren,8265,4102,4163,3300,0.969956578,0.957963568,0.982071243,0.952930985,37.7,8.4,3835,8,5407,107340,28673,3.743591532,237792,225743,237227,228486,241150,27302,24604,23809,0,0,8589962,921,0.57,0.6,718,8622310,912,0.58,0.6,727,9395466,1001,0.55,0.62,722,19,0,0,0,0,0,0,0,,0,0,,,487667,1188,2055,2542,19,966,62.5,23,1115.233769,3295,3741,80,7590,2981,2272,2337,5318,357,3849,853,1805,7339,7590,-6,-6,0,0,0,,0
18173,Indiana,Warrick,62998,30906,32092,27181,1.052791658,1.047625504,1.057815281,1.033262374,35.5,8.4,31128,71,39984,128588,33341,3.856752947,2138402,2235618,2411472,2392143,2418593,157982,167859,178436,186034,189118,110464165,833,0.91,0.8,10201,116899224,835,0.92,0.84,10774,120260934,873,0.9,0.82,10602,1768,0,0,0,0,2,0,0,,0,0,,,590768,10927,17698,19541,1768,14438,74,1084,1204.904597,29918,33116,3059,64682,22756,27455,14471,48265,1583,31655,6589,16605,60069,64771,-7,-7,0,0,0,,2
18175,Indiana,Washington,28036,13987,14049,11879,0.990951506,0.990370318,0.991530807,0.930664369,38.2,7.8,11958,18,16439,92352,20680,4.465764023,600534,647008,687781,650865,660007,65398,70932,76109,79449,86659,23475287,606,0.74,0.63,2979,25274941,632,0.74,0.65,3076,26569344,651,0.74,0.64,3138,96,0,0,0,0,1,0,0,,0,0,,,300729,4639,6695,8169,89,2219,51.8,2,256.3775983,10588,13081,184,25631,8964,6470,10197,16904,335,12572,4243,6150,25073,25653,-5,-5,0,0,0,,1
