,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
752,18171,Indiana,Warren,8265,4102,4163,3300,0.969956578,0.957963568,0.982071243,0.952930985,37.7,8.4,3835,8,5407,107340.0,28673.0,3.743591532,237792.0,225743.0,237227.0,228486.0,241150.0,27302.0,24604.0,23809.0,0.0,0.0,8589962.0,921.0,0.57,0.6,718.0,8622310.0,912.0,0.58,0.6,727.0,9395466.0,1001.0,0.55,0.62,722.0,19,0,0,0,0,0,0,0,0,0,487667.0,1188.0,2055.0,2542.0,19.0,966.0,62.5,23.0,1115.233769,3295.0,3741.0,80.0,7590.0,2981.0,2272.0,2337.0,5318.0,357.0,3849.0,853.0,1805.0,7339.0,7590.0,-6.0,-6.0,0,0,0,0
753,18173,Indiana,Warrick,62998,30906,32092,27181,1.052791658,1.047625504,1.057815281,1.033262374,35.5,8.4,31128,71,39984,128588.0,33341.0,3.856752947,2138402.0,2235618.0,2411472.0,2392143.0,2418593.0,157982.0,167859.0,178436.0,186034.0,189118.0,110464165.0,833.0,0.91,0.8,10201.0,116899224.0,835.0,0.92,0.84,10774.0,120260934.0,873.0,0.9,0.82,10602.0,1768,0,0,0,0,2,0,0,0,0,590768.0,10927.0,17698.0,19541.0,1768.0,14438.0,74.0,1084.0,1204.904597,29918.0,33116.0,3059.0,64682.0,22756.0,27455.0,14471.0,48265.0,1583.0,31655.0,6589.0,16605.0,60069.0,64771.0,-7.0,-7.0,0,0,0,2
754,18175,Indiana,Washington,28036,13987,14049,11879,0.990951506,0.990370318,0.991530807,0.930664369,38.2,7.8,11958,18,16439,92352.0,20680.0,4.465764023,600534.0,647008.0,687781.0,650865.0,660007.0,65398.0,70932.0,76109.0,79449.0,86659.0,23475287.0,606.0,0.74,0.63,2979.0,25274941.0,632.0,0.74,0.65,3076.0,26569344.0,651.0,0.74,0.64,3138.0,96,0,0,0,0,1,0,0,0,0,300729.0,4639.0,6695.0,8169.0,89.0,2219.0,51.8,2.0,256.3775983,10588.0,13081.0,184.0,25631.0,8964.0,6470.0,10197.0,16904.0,335.0,12572.0,4243.0,6150.0,25073.0,25653.0,-5.0,-5.0,0,0,0,1
755,18177,Indiana,Wayne,65884,31871,34013,28056,0.956379103,0.953051643,0.959518167,0.94008846,35.5,7.3,29642,94,39387,89084.0,21839.0,4.079124502,2625584.0,2723343.0,2844837.0,2893979.0,2857790.0,355913.0,368865.0,387179.0,391247.0,385724.0,171698708.0,729.0,0.92,0.84,18114.0,178866933.0,753.0,0.91,0.85,18264.0,194197174.0,816.0,0.91,0.87,18314.0,851,0,0,0,0,5,0,0,6,0,852700.0,14347.0,18309.0,24031.0,867.0,9740.0,256.5,3289.0,3631.53209,31873.0,38737.0,1822.0,74160.0,26413.0,15502.0,30037.0,41852.0,2232.0,36511.0,9640.0,17765.0,63423.0,75512.0,-13.0,-13.0,0,0,2,1
756,18179,Indiana,Wells,28296,13967,14329,12381,1.022180478,1.02367341,1.020729449,1.035633626,32.0,8.4,13895,48,17502,104637.0,27566.0,3.795871726,1080161.0,1091774.0,1187023.0,1151946.0,1110117.0,162085.0,144714.0,153558.0,0.0,0.0,57359881.0,733.0,0.82,0.77,6016.0,61549114.0,786.0,0.82,0.8,6021.0,60224084.0,783.0,0.8,0.76,5919.0,107,0,0,0,0,1,0,0,0,0,740545.5,5097.0,6586.0,8757.5,107.0,3565.5,108.0,206.0,1142.211914,13001.5,14176.0,406.0,27815.0,10323.5,8098.5,9347.0,19637.5,854.5,13662.5,2454.0,7308.0,26507.0,27848.0,-10.0,-10.0,0,0,0,1
757,18181,Indiana,White,24102,12001,12101,9868,0.976461532,0.98912058,0.964223108,0.96555773,30.2,8.3,10964,26,14757,92923.0,26426.0,3.516347537,975356.0,946506.0,1001089.0,1002849.0,1071304.0,122676.0,121699.0,128798.0,135860.0,138376.0,36009801.0,717.0,0.64,0.55,3866.0,39488641.0,693.0,0.69,0.58,4383.0,40789224.0,698.0,0.68,0.6,4496.0,79,0,0,0,0,1,0,0,0,0,662745.0,4453.0,6036.0,9668.0,91.0,3009.0,84.15,157.0,666.6935682,10600.0,13130.0,1111.0,26420.0,10341.0,6831.0,9248.0,16440.0,2100.0,13357.0,3470.0,6330.0,24156.0,26487.0,-9.0,-9.0,0,0,0,1
758,18183,Indiana,Whitley,33964,16938,17026,14234,1.018319192,1.021038037,1.015628728,0.980505614,31.1,8.6,16968,45,21466,106183.0,30707.0,3.457941186,1294484.0,1398323.0,1603156.0,1612794.0,1573703.0,118663.0,122271.0,139195.0,0.0,0.0,46545486.0,687.0,0.58,0.42,5213.0,49710805.0,712.0,0.58,0.45,5373.0,49849928.0,714.0,0.57,0.45,5367.0,146,0,0,0,0,2,0,0,0,0,317876.0,6590.0,9307.0,11740.0,146.0,5411.0,31.6,74.0,349.7311918,17164.0,18406.0,489.0,36428.0,14296.0,11301.0,10831.0,24782.0,869.0,18102.0,3420.0,8871.0,35261.0,36508.0,-4.0,-4.0,0,0,0,1
759,19001,Iowa,Adair,7152,3562,3590,2848,0.931371272,0.936628977,0.92621259,0.972677596,28.7,8.9,3455,7,4819,100476.0,24023.0,4.182491779,334776.0,345933.0,365573.0,396285.0,471348.0,39969.0,40692.0,40605.0,42878.0,44507.0,14105130.0,670.0,0.77,0.69,1619.0,16137320.0,747.0,0.8,0.71,1663.0,15822530.0,728.0,0.79,0.71,1671.0,55,0,0,0,0,1,0,0,0,0,330219.0,1158.0,1492.0,2566.0,31.0,816.0,4.4,14.0,69.33200017,2905.0,3423.0,100.0,6749.0,2774.0,1511.0,2464.0,4291.0,153.0,3326.0,674.0,1533.0,6593.0,6749.0,-5.0,-5.0,0,0,0,0
760,19003,Iowa,Adams,3602,1799,1803,1370,0.895351728,0.903566047,0.88730315,0.931972789,36.7,8.9,1665,5,2496,91425.0,25375.0,3.602955665,240144.0,238874.0,230534.0,244107.0,225198.0,25496.0,22968.0,21533.0,17978.0,0.0,5949044.0,718.0,0.8,0.74,638.0,6301898.0,742.0,0.78,0.73,654.0,6263717.0,740.0,0.77,0.72,651.0,23,0,0,0,0,0,0,0,0,0,250528.0,548.0,714.0,1310.0,23.0,420.0,94.5,4.0,95.71188113,1366.0,1624.0,32.0,3178.0,1275.0,684.0,1219.0,2040.0,47.0,1629.0,354.0,681.0,3140.0,3253.0,-4.0,-4.0,0,0,0,0
761,19005,Iowa,Allamakee,13687,6986,6701,5274,0.951940465,0.952290076,0.951576257,0.946008969,40.6,9.0,6655,22,8537,96824.0,23283.0,4.158570631,647922.0,624054.0,615159.0,643771.0,650482.0,66986.0,66687.0,69452.0,70448.0,74971.0,19201081.0,674.0,0.66,0.62,2193.0,20628953.0,697.0,0.65,0.62,2276.0,20853328.0,715.0,0.66,0.62,2244.0,69,0,0,0,0,0,0,0,0,0,568002.0,2577.0,3697.0,6009.0,83.0,2049.0,117.1,262.0,170.5729912,7210.0,8078.0,825.0,16260.0,5798.0,4791.0,5671.0,10627.0,1201.0,8217.0,1323.0,4012.0,15428.0,16295.0,-8.0,-8.0,0,0,0,0
762,19007,Iowa,Appanoose,12426,6152,6274,4912,0.966552582,0.983690438,0.950318085,0.978096376,44.6,7.9,5201,15,8025,80458.0,16992.0,4.735051789,401151.0,416086.0,414456.0,424582.0,422811.0,0.0,0.0,0.0,0.0,39819.0,23621578.0,693.0,0.86,0.79,2623.0,25439708.0,709.0,0.86,0.78,2762.0,26448390.0,745.0,0.84,0.8,2730.0,35,0,0,0,0,1,0,0,0,0,623135.0,2001.0,3045.0,4704.0,35.0,1627.0,147.5,73.0,157.8253319,4511.0,6602.0,83.0,12867.0,4503.0,2082.0,6282.0,8304.0,271.0,6304.0,2114.0,3156.0,12486.0,12906.0,-9.0,-9.0,0,0,0,1
763,19009,Iowa,Audubon,5496,2674,2822,2030,0.901279108,0.907979626,0.895020615,0.933762649,31.8,8.9,2869,11,3606,95026.0,24515.0,3.876239037,222102.0,258782.0,266761.0,329263.0,304112.0,22509.0,21450.0,23114.0,23493.0,24347.0,8004844.0,758.0,0.67,0.65,813.0,8351382.0,767.0,0.67,0.65,838.0,8515496.0,773.0,0.66,0.64,847.0,2,0,0,0,0,0,0,0,0,0,344990.0,891.0,1289.0,2262.0,2.0,746.0,31.0,0.0,72.83270627,2637.0,2796.0,22.0,5621.0,2206.0,958.0,2457.0,3558.0,56.0,2825.0,538.0,1179.0,5436.0,5621.0,-6.0,-6.0,0,0,0,0
764,19011,Iowa,Benton,25645,12812,12833,10405,0.984604162,0.983646833,0.985561785,0.939333755,36.5,9.0,13139,37,16701,116354.0,29547.0,3.937929401,757065.0,800275.0,858008.0,910365.0,990090.0,106741.0,107661.0,115506.0,119399.0,122919.0,26384914.0,728.0,0.7,0.63,2789.0,27479070.0,719.0,0.69,0.63,2942.0,27399684.0,717.0,0.7,0.6,2940.0,100,0,0,0,0,1,0,0,0,0,1304827.0,4338.0,6943.0,8854.0,99.0,3764.0,97.8,95.0,2480.853239,12962.0,13356.0,222.0,26704.0,10199.0,9699.0,6806.0,18695.0,430.0,13445.0,2090.0,6666.0,25799.0,26801.0,-16.0,-16.0,0,0,0,0
765,19013,Iowa,BlackHawk,131228,64624,66604,64350,1.000503195,1.013900656,0.987838159,0.99092995,31.0,7.8,67604,158,76514,104061.0,24066.0,4.323984044,7645593.0,7791744.0,8112162.0,8161794.0,8073066.0,0.0,0.0,0.0,0.0,974291.0,486763341.0,851.0,0.9,0.79,43987.0,503157142.0,869.0,0.89,0.81,44550.0,503154671.0,858.0,0.89,0.79,45095.0,0,1,0,0,1,8,4,0,4,0,926958.0,35893.0,30435.0,38907.0,3553.0,24773.0,86.4,12540.0,6742.183947,65923.0,70698.0,8882.0,134652.0,45958.0,40423.0,48629.0,77195.0,6059.0,67594.0,14254.0,33057.0,115827.0,138292.0,-6.0,-5.0,0,0,1,2
766,19015,Iowa,Boone,26234,13289,12945,11019,0.998591603,1.006971281,0.990133089,0.974270557,39.1,8.8,13838,37,17418,110737.0,30129.0,3.675428989,968204.0,940808.0,1009112.0,1062573.0,1114030.0,0.0,0.0,0.0,106143.0,107307.0,50908750.0,773.0,0.84,0.78,5065.0,54760441.0,812.0,0.84,0.8,5187.0,56794083.0,840.0,0.84,0.77,5200.0,68,0,0,0,0,1,0,0,0,0,613437.0,5821.0,8085.0,10443.0,67.0,5096.0,39.15,210.0,365.8506734,15195.0,15773.0,346.0,31082.0,11792.0,11098.0,8210.0,21905.0,726.0,15544.0,3110.0,7148.0,29934.0,31317.0,-8.0,-8.0,0,0,0,1
767,19017,Iowa,Bremer,25062,12400,12662,11240,1.031570282,1.043771044,1.019895288,1.02789209,35.2,9.4,12980,45,15837,119975.0,32202.0,3.725700267,1105987.0,1091004.0,1131783.0,1154442.0,1139507.0,102001.0,96159.0,96074.0,93366.0,93598.0,57934364.0,808.0,0.85,0.8,5518.0,57678532.0,789.0,0.82,0.79,5627.0,57466677.0,789.0,0.83,0.77,5603.0,279,0,0,0,0,1,0,0,1,0,658708.0,5527.0,6819.0,8928.0,286.0,6027.0,22.3,261.0,457.879089,13300.0,14240.0,432.0,27074.0,10487.0,10711.0,6076.0,19429.0,412.0,14078.0,2161.0,7069.0,27166.0,28294.0,-8.0,-8.0,0,0,0,1
768,19019,Iowa,Buchanan,21175,10507,10668,9320,1.009583294,1.009511914,1.009653606,1.018022938,38.5,8.8,10402,22,13179,112856.0,25960.0,4.347303544,749706.0,797696.0,797927.0,841000.0,824952.0,84862.0,83951.0,78916.0,76023.0,75721.0,24964544.0,651.0,0.65,0.54,2952.0,26368493.0,662.0,0.64,0.54,3064.0,26248595.0,659.0,0.65,0.53,3063.0,73,0,0,0,0,1,0,0,0,0,838975.0,3084.0,4461.0,6048.0,73.0,2721.0,92.3,13.0,571.3242877,8439.0,9203.0,125.0,18532.0,6962.0,6625.0,4945.0,12742.0,334.0,9352.0,1607.0,4962.0,18011.0,18555.0,-10.0,-10.0,0,0,0,1
769,19021,Iowa,BuenaVista,19620,9896,9724,9356,0.963843584,0.969815759,0.95784082,1.000748743,35.6,8.9,10176,41,9856,103201.0,27701.0,3.725533374,1362666.0,1234756.0,1309731.0,1245432.0,1283184.0,133962.0,130577.0,121188.0,116999.0,109457.0,40518511.0,705.0,0.6,0.49,4423.0,43709188.0,746.0,0.59,0.49,4507.0,43650903.0,742.0,0.6,0.5,4523.0,0,0,0,0,0,1,0,0,1,0,595604.0,4675.0,4487.0,5722.0,2106.0,2690.0,75.1,448.0,194.0967613,9655.0,10458.0,4221.0,20005.0,7658.0,5082.0,7198.0,12726.0,5172.0,10287.0,1664.0,5806.0,15462.0,20745.0,-8.0,-8.0,0,0,0,1
770,19023,Iowa,Butler,14439,7180,7259,5835,0.968020917,0.975543478,0.960693489,0.996754356,33.2,8.0,7056,30,9511,98026.0,26658.0,3.67717008,397280.0,425958.0,423942.0,437820.0,462538.0,56321.0,56669.0,55368.0,57548.0,58824.0,13976832.0,672.0,0.67,0.59,1600.0,14716430.0,684.0,0.64,0.57,1654.0,15507808.0,728.0,0.62,0.56,1640.0,82,0,0,0,0,0,0,0,0,0,778541.0,2971.0,4636.0,6687.0,82.0,2324.0,76.5,127.0,349.9579947,8331.0,9333.0,219.0,18691.0,7590.0,4789.0,6004.0,13252.0,249.0,9389.0,1739.0,4390.0,18040.0,18691.0,-11.0,-11.0,0,0,0,0
771,19025,Iowa,Calhoun,9668,5014,4654,3895,0.951574803,0.962195356,0.940391998,1.032882525,35.2,8.9,4285,24,6564,97019.0,23939.0,4.052759096,394388.0,394076.0,412732.0,428059.0,405414.0,63002.0,63234.0,65848.0,68603.0,68678.0,16142294.0,728.0,0.94,0.92,1705.0,18990432.0,805.0,0.92,0.92,1815.0,18321132.0,780.0,0.94,0.95,1806.0,36,0,0,0,0,0,0,0,0,0,658495.0,1745.0,2395.0,4315.0,36.0,1563.0,50.2,113.0,147.7566565,4739.0,5648.0,139.0,10992.0,3967.0,2812.0,4053.0,7206.0,148.0,5469.0,1084.0,2573.0,10406.0,11071.0,-10.0,-10.0,0,0,0,0
772,19027,Iowa,Carroll,20165,9979,10186,8435,0.968353823,0.983249581,0.954192037,1.002019482,37.3,9.2,10461,40,12873,108585.0,24722.0,4.392241728,1356367.0,1424914.0,1416305.0,1389017.0,1330651.0,269622.0,260212.0,241259.0,236625.0,229657.0,72484205.0,774.0,0.96,0.93,7201.0,73782454.0,775.0,0.95,0.93,7323.0,77773015.0,804.0,0.95,0.93,7441.0,134,0,0,0,0,1,0,0,0,0,797977.5,3691.0,4802.0,6947.5,134.0,3347.0,40.7,105.0,2193.726751,9790.0,10019.0,402.5,20191.0,7291.0,6755.0,6176.5,13143.5,471.5,10292.5,1535.0,4863.0,19156.5,20287.0,-11.0,-11.0,0,0,0,1
773,19029,Iowa,Cass,12836,6308,6528,5071,0.921596783,0.925741121,0.917627214,0.952300469,32.6,8.1,6307,25,8212,90724.0,19114.0,4.746468557,642112.0,660476.0,694455.0,696635.0,677970.0,79799.0,87741.0,90944.0,96854.0,95922.0,25771967.0,635.0,0.81,0.67,3124.0,28037969.0,664.0,0.8,0.69,3249.0,28646584.0,678.0,0.8,0.68,3248.0,43,0,0,0,0,1,0,0,0,0,513836.0,2080.0,3146.0,5043.0,43.0,2189.0,50.95,73.0,112.9562195,5836.0,6689.0,163.0,13400.0,5074.0,3384.0,4942.0,8897.0,380.0,6733.0,1423.0,3153.0,13019.0,13422.0,-8.0,-8.0,0,0,0,1
774,19031,Iowa,Cedar,18627,9272,9355,7496,1.009593496,1.015664366,1.003647677,0.996808511,41.0,9.0,9485,23,12378,110528.0,31384.0,3.521794545,580295.0,584673.0,621393.0,634515.0,627227.0,0.0,0.0,91389.0,0.0,100683.0,29214477.0,788.0,0.83,0.81,2853.0,31537452.0,835.0,0.8,0.81,2907.0,30949687.0,811.0,0.82,0.84,2935.0,117,0,0,0,0,1,0,0,0,0,710147.0,3683.0,5307.0,7381.0,79.0,3303.0,40.5,159.0,326.6366759,10376.0,10987.0,249.0,21621.0,8790.0,7787.0,5044.0,14957.0,483.0,10703.0,1768.0,5319.0,21101.0,21690.0,-9.0,-9.0,0,0,0,1
775,19033,Iowa,CerroGordo,42450,20784,21666,17000,0.96265052,0.965305838,0.96011699,0.95243431,34.0,8.5,21873,81,28329,101116.0,24094.0,4.196729476,2654732.0,2523279.0,2576062.0,2528591.0,2534411.0,334164.0,340512.0,347104.0,371425.0,376356.0,178160962.0,808.0,1.03,0.99,16962.0,189273170.0,874.0,1.01,1.0,16651.0,189451437.0,881.0,1.01,0.97,16536.0,0,0,0,0,0,3,2,0,2,0,647941.0,7677.0,9255.0,15198.0,484.0,6778.0,29.5,874.0,778.3730673,19178.0,21178.0,942.0,40718.0,15757.0,11547.0,13414.0,24629.0,2111.0,20120.0,3667.0,9168.0,38638.0,41298.0,-9.0,-9.0,0,0,1,1
776,19035,Iowa,Cherokee,11235,5622,5613,4324,0.927745665,0.942182001,0.913722937,0.978280543,35.1,8.9,5694,16,7619,108583.0,25985.0,4.178680008,686737.0,671761.0,713588.0,646477.0,685792.0,50710.0,47014.0,49033.0,65713.0,70848.0,28721633.0,740.0,0.89,0.83,2986.0,29387813.0,759.0,0.87,0.82,2979.0,30496275.0,792.0,0.87,0.84,2960.0,125,0,0,0,0,1,0,0,0,0,554168.0,1616.0,2351.0,4338.0,125.0,1737.0,142.6,341.0,123.8558899,5154.0,5349.0,134.0,10637.0,3902.0,3001.0,3734.0,6602.0,74.0,5443.0,585.0,2487.0,10006.0,10792.0,-8.0,-8.0,0,0,0,0
777,19037,Iowa,Chickasaw,11933,6000,5933,4812,0.961563255,0.96370061,0.959411384,0.984854687,31.3,8.8,6415,23,7695,101670.0,29250.0,3.475897436,710766.0,659601.0,688605.0,663126.0,657366.0,83519.0,82107.0,83579.0,95636.0,99154.0,21126483.0,720.0,0.69,0.61,2258.0,24953134.0,812.0,0.68,0.64,2364.0,25904702.0,849.0,0.68,0.65,2348.0,12,0,0,0,0,1,0,0,0,0,420335.0,1944.0,2716.0,4293.0,37.0,1454.0,24.2,65.0,120.761196,5652.0,5847.0,265.0,11878.0,4788.0,3498.0,3592.0,8559.0,338.0,6092.0,862.0,2986.0,11640.0,11939.0,-6.0,-6.0,0,0,0,0
778,19039,Iowa,Clarke,9395,4791,4604,4066,1.00804721,1.031875942,0.984391704,1.031979695,40.1,8.6,4512,7,5608,94158.0,23542.0,3.999575227,401238.0,407881.0,444224.0,423970.0,408458.0,0.0,0.0,0.0,0.0,0.0,15072215.0,637.0,0.59,0.47,1821.0,16213052.0,672.0,0.59,0.48,1855.0,17008374.0,697.0,0.61,0.48,1878.0,5,0,0,0,0,1,0,0,0,0,266118.0,1560.0,2341.0,2940.0,5.0,979.0,81.9,7.0,63.14293682,4083.0,4652.0,654.0,9291.0,3905.0,1938.0,3448.0,6078.0,1491.0,4686.0,1148.0,2497.0,9013.0,9338.0,-4.0,-4.0,0,0,0,1
779,19041,Iowa,Clay,16016,7874,8142,6614,0.96284718,0.965305872,0.960481302,0.973362767,29.5,8.5,7903,26,10640,98965.0,21525.0,4.59767712,890969.0,921533.0,1018773.0,1097058.0,1078820.0,180553.0,181395.0,192171.0,202495.0,200411.0,57327689.0,793.0,0.96,0.91,5563.0,59407896.0,809.0,0.94,0.92,5648.0,61646436.0,840.0,0.93,0.87,5648.0,110,0,0,0,0,1,1,0,0,0,723772.0,2900.0,3881.0,5981.0,105.0,2737.0,83.1,12.0,247.2520772,7508.0,8577.5,367.5,16734.5,6333.5,4438.0,5972.5,10571.0,702.5,8268.5,1390.0,4060.5,15951.0,16827.5,-10.0,-10.0,0,0,1,1
780,19043,Iowa,Clayton,17549,8897,8652,6555,0.970630531,0.98244258,0.958776596,0.948625181,41.1,8.9,8936,39,11430,94643.0,24692.0,3.832941844,801369.0,872258.0,889128.0,929113.0,870172.0,91518.0,101277.0,103466.0,104101.0,98047.0,23836654.0,619.0,0.71,0.59,2964.0,28730283.0,697.0,0.69,0.61,3173.0,27761956.0,676.0,0.69,0.58,3161.0,74,3,0,0,0,0,0,0,0,0,1030506.0,2476.0,3342.0,6416.0,60.0,2012.0,65.0,29.0,746.4972074,7041.0,7787.0,240.0,15568.0,6481.0,3653.0,5434.0,10359.0,189.0,7908.0,1396.0,3461.0,15377.0,15695.0,-15.0,-15.0,0,0,0,0
781,19045,Iowa,Clinton,46429,22787,23642,19176,0.945677856,0.942546327,0.948715891,0.931642618,34.7,8.3,21648,75,29680,99959.0,22732.0,4.397281365,2330901.0,2314512.0,2313434.0,2294408.0,2278940.0,185588.0,184155.0,182820.0,187442.0,195942.0,98041449.0,674.0,0.84,0.67,11187.0,105105188.0,709.0,0.84,0.7,11408.0,107642131.0,726.0,0.83,0.69,11413.0,311,0,0,0,0,3,1,0,0,0,1040415.0,8313.5,11601.0,16236.5,309.0,6390.0,128.8,1332.0,1536.413414,20139.0,24178.0,724.0,46977.5,16654.0,12546.0,17682.0,27226.0,1511.0,23184.0,5954.0,11208.5,44218.0,47353.5,-15.0,-15.0,0,0,0,1
782,19047,Iowa,Crawford,16820,8577,8243,7569,0.979615609,0.982699358,0.976427387,0.994743067,36.7,8.0,7727,17,8908,102082.0,21811.0,4.680298932,758647.0,775270.0,800477.0,811684.0,818641.0,0.0,0.0,0.0,0.0,0.0,26462450.0,685.0,0.67,0.53,2973.0,28627342.0,710.0,0.67,0.57,3103.0,28708581.0,717.0,0.68,0.55,3079.0,387,0,0,0,0,1,0,0,0,0,810451.0,4154.0,3999.0,5929.0,387.0,1780.0,156.55,510.0,262.5050686,7887.0,9506.0,3105.0,18630.0,6859.0,4653.0,7189.0,12022.0,4894.0,9515.0,2513.0,5050.0,15816.0,19067.0,-12.0,-12.0,0,0,0,1
783,19049,Iowa,Dallas,93453,46056,47397,47236,1.400044944,1.410813295,1.389737575,1.410872162,29.6,9.6,46883,82,54421,157052.0,43197.0,3.635715443,5036717.0,5053343.0,5268261.0,5704707.0,5839259.0,475208.0,473669.0,477803.0,466250.0,480979.0,677926809.0,1391.0,1.16,1.23,37491.0,598878296.0,1206.0,1.16,1.22,38195.0,589517097.0,1167.0,1.15,1.2,38862.0,4163,5,0,0,1,4,4,1,1,1,1226013.0,20977.0,26651.0,21529.0,4891.0,31588.0,126.3,2521.0,5077.913945,48660.0,48003.0,8674.0,95557.0,28201.0,50208.0,17148.0,65009.0,5988.0,47753.0,7422.0,26599.0,84497.0,95756.0,-11.0,-9.0,128095,2,3,1
784,19051,Iowa,Davis,9000,4467,4533,4009,1.025524157,1.027132674,1.02394398,1.055277705,31.2,8.5,4072,7,4648,109788.0,27456.0,3.998688811,225733.0,260033.0,288657.0,274218.0,275771.0,21414.0,23250.0,26533.0,29603.0,32472.0,9469838.0,699.0,0.74,0.65,1042.0,9805735.0,707.0,0.73,0.64,1067.0,9913146.0,704.0,0.73,0.64,1083.0,51,0,0,0,0,0,0,0,0,0,297056.0,1503.0,1914.0,2612.0,51.0,1042.0,77.7,0.0,72.84286191,3515.0,4431.0,120.0,8772.0,3165.0,3350.0,2257.0,6880.0,124.0,4341.0,920.0,2743.0,8536.0,8772.0,-4.0,-4.0,0,0,0,0
785,19053,Iowa,Decatur,7870,3961,3909,3713,0.934901402,0.936628044,0.933158272,0.963164721,34.5,8.0,3597,6,4311,82895.0,17059.0,4.8593118,201136.0,213057.0,222699.0,221984.0,209813.0,20500.0,20515.0,21214.0,0.0,0.0,12161596.0,589.0,0.96,0.87,1588.0,12829281.0,650.0,0.91,0.87,1519.0,12209091.0,606.0,0.9,0.81,1550.0,75,0,0,0,0,0,0,0,1,0,398883.0,1886.0,1431.0,2387.0,75.0,1246.0,67.4,96.0,90.75810512,3143.0,3735.0,188.0,6901.0,2704.0,1167.0,3030.0,4645.0,163.0,3765.0,1008.0,1796.0,7044.0,7500.0,-7.0,-7.0,0,0,0,0
786,19055,Iowa,Delaware,17011,8618,8393,6875,0.957610898,0.970604798,0.944625774,0.94152287,34.8,9.1,9157,23,10813,107848.0,29771.0,3.622585738,935396.0,992959.0,965345.0,938447.0,948969.0,105337.0,109451.0,106904.0,109545.0,110343.0,29097566.0,719.0,0.72,0.61,3112.0,30739969.0,719.0,0.7,0.61,3291.0,30521156.0,711.0,0.69,0.56,3304.0,85,0,0,0,0,1,0,0,0,0,743184.0,3816.0,5576.0,7886.5,128.5,3044.0,51.7,228.5,380.9289324,11261.0,11331.5,288.5,22893.0,8459.5,7983.0,6086.5,16636.0,435.5,11963.0,1675.0,5809.0,21728.0,23308.5,-9.0,-9.0,0,0,0,1
787,19057,Iowa,DesMoines,38967,18982,19985,16152,0.968340747,0.96990445,0.966860184,0.96562444,36.0,7.7,18680,69,25245,98564.0,22677.0,4.346430304,2338106.0,2326598.0,2298182.0,2274280.0,2151263.0,0.0,0.0,0.0,0.0,0.0,116641191.0,749.0,0.87,0.78,11983.0,126413725.0,785.0,0.88,0.83,12393.0,132289103.0,812.0,0.88,0.81,12528.0,0,0,0,0,0,2,1,0,1,0,555129.0,6692.0,9144.0,13310.0,363.0,5300.0,43.6,2357.0,610.2618853,16690.0,19844.0,752.0,38230.0,13533.0,9938.0,14759.0,21024.0,1310.0,18605.0,4029.0,9303.0,34429.0,38449.0,-8.0,-8.0,0,0,1,1
788,19059,Iowa,Dickinson,17258,8581,8677,6223,1.035272945,1.037480353,1.033099178,1.056536503,26.0,8.8,9078,34,12238,113458.0,30271.0,3.748075716,935277.0,971855.0,990381.0,1091574.0,1063875.0,116329.0,122824.0,122383.0,122141.0,125358.0,44195966.0,662.0,0.86,0.69,5136.0,55740684.0,668.0,0.94,0.8,6416.0,61976226.0,668.0,0.91,0.81,7140.0,171,0,0,0,0,1,1,0,1,0,551804.0,2585.0,3949.0,7211.0,171.0,4065.0,64.7,26.0,1735.638709,7877.0,8654.0,325.0,17192.0,6142.0,5663.0,5387.0,10881.0,375.0,8595.0,1304.0,3504.0,16691.0,17249.0,-7.0,-7.0,0,0,0,1
