,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
369,Georgia,Bibb,13021,153159,71659,81500,73091,0.982960453,0.975815347,0.989329805,0.974260883,39.1,6.4,62193,202,85932,93892,15140,6.201585205,7967873,8238743,8576988,8660899,8569320,922123,908954,926746,0,0,762888764,940,1.12,1.11,62403,728684054,891,1.12,1.11,62935,768207386,925,1.12,1.1,63896,3084,10,0,0
370,Georgia,Bleckley,13023,12873,6145,6728,6057,0.987496164,0.992409561,0.983050847,0.958234457,40.8,7.4,4482,15,6953,89622,16948,5.288057588,234793,242549,243390,255344,255812,0,24255,0,0,0,8939991,534,0.73,0.61,1289,10021576,575,0.74,0.64,1341,10167507,569,0.74,0.65,1376,15,0,0,0
371,Georgia,Brantley,13025,19109,9495,9614,8209,1.034092754,1.029826464,1.038341074,0.96792831,33.6,7.4,6714,14,10068,84707,17434,4.858724332,239591,247136,261275,266789,266586,22409,25311,31948,34095,37080,11899822,724,0.7,0.72,1264,11717284,738,0.68,0.68,1221,12927998,793,0.7,0.73,1253,174,0,0,0
372,Georgia,Brooks,13027,15457,7517,7940,6242,0.951434199,0.947919294,0.954785955,0.895423899,30.6,7.2,6018,12,9420,88117,13869,6.353522244,320414,329582,328435,426040,486342,68161,94126,95375,162661,180318,18711993,740,0.85,0.86,1944,19516682,775,0.84,0.88,1938,21187716,847,0.86,0.88,1925,96,0,0,0
373,Georgia,Bryan,13029,39627,19511,20116,20718,1.304506699,1.308058461,1.301080137,1.386561371,39.6,8,16992,33,21402,132043,28217,4.679554878,898067,988388,1044018,1104097,1134992,168331,189890,0,0,0,42015375,578,0.88,0.68,5591,48628597,636,0.89,0.73,5884,48818712,634,0.88,0.71,5922,515,0,0,0
374,Georgia,Bulloch,13031,79608,39042,40566,45821,1.128247282,1.110535897,1.145835099,1.080505577,36.6,7.4,33599,51,37173,91509,17805,5.139511373,2276068,2412949,2478546,2635992,2648786,0,0,0,0,0,128082832,626,0.88,0.76,15746,133368064,652,0.88,0.8,15741,143733330,699,0.88,0.77,15808,1066,1,0,0
375,Georgia,Burke,13033,22383,10648,11735,10160,0.95916181,0.951904166,0.965843621,0.917464331,39,7.1,9217,17,11795,95742,17730,5.4,2441672,2699701,2795526,3205209,3395322,135232,142369,161606,183530,179821,135252571,2012,0.57,0.56,5170,84225208,1258,0.59,0.45,5152,92417005,1398,0.6,0.44,5086,102,0,0,0
376,Georgia,Butts,13035,24936,13182,11754,11493,1.048347768,1.046938289,1.049933006,1.033543165,38.1,7.5,9301,21,13688,94359,21466,4.395742104,589063,630522,657554,714977,748982,0,0,0,0,0,43471554,783,0.85,0.86,4272,44538018,819,0.85,0.85,4183,50824193,911,0.86,0.89,4289,117,0,0,0
377,Georgia,Calhoun,13037,6189,3747,2442,2801,0.92414514,0.947168857,0.890915724,0.893746011,35,6.7,1666,7,3433,70257,14570,4.822031572,112655,120733,113342,125414,131999,13436,13169,13471,15115,15127,4067389,703,0.64,0.68,445,4625516,800,0.62,0.71,445,4032368,692,0.65,0.64,448,54,0,0,0
378,Georgia,Camden,13039,54666,28098,26568,28135,1.079054894,1.094329335,1.063358015,1.049813433,37.3,7.3,25204,44,30712,108805,25971,4.189480575,1922553,1998445,1925845,1942552,1943710,156623,151408,154334,159824,170201,72259767,691,0.79,0.61,8039,78482643,733,0.8,0.61,8235,75689412,733,0.78,0.63,7939,1034,0,0,0
379,Georgia,Candler,13043,10803,5277,5526,4773,0.979863946,0.967724189,0.991744436,0.94646044,53.7,6.9,4317,8,5564,78082,13198,5.916199424,239924,252974,262145,282154,295075,37289,38373,42495,45611,47876,15314389,527,0.93,0.81,2235,16322071,554,0.93,0.84,2266,16237941,554,0.94,0.81,2254,63,0,0,0
380,Georgia,Carroll,13045,119992,58441,61551,59791,1.084379377,1.085577888,1.083243871,1.051399733,36.1,7.2,52131,114,62734,102466,23730,4.3179941,4176304,4323048,4721691,4875643,4866042,436938,437120,469420,486664,524848,263866071,803,0.88,0.74,25285,272542051,830,0.88,0.82,25268,275307223,834,0.87,0.8,25383,911,9,0,0
381,Georgia,Catoosa,13047,67580,32786,34794,29122,1.054800293,1.055569865,1.054076161,0.986985698,32.3,7.8,30824,52,40204,104320,25792,4.044665012,1357939,1448765,1511608,1604796,1614500,0,0,0,0,0,88400929,686,0.92,0.87,9918,94545225,713,0.95,0.89,10205,100505321,745,0.94,0.9,10384,913,0,0,0
382,Georgia,Charlton,13049,13392,7822,5570,6278,1.041935735,1.041405938,1.042680644,1.025649404,36.4,6.8,4073,4,6780,81071,18099,4.479308249,225970,205201,199403,220935,228198,13080,15049,16380,16455,17626,8022334,647,0.69,0.62,954,7788077,654,0.67,0.62,916,8312862,720,0.66,0.61,888,142,0,0,0
383,Georgia,Chatham,13051,289430,139068,150362,140811,1.088905526,1.086604576,1.091042339,1.054329677,29.8,7.5,138757,327,174706,111797,23629,4.731347074,17347132,18246669,18705402,19790957,18578674,2187501,2271186,2352828,2473731,2523182,1233586503,819,1.07,0.91,115891,1339720386,861,1.08,0.96,119687,1404820477,885,1.08,0.96,122051,7973,59,0,0
384,Georgia,Chattahoochee,13053,10907,6982,3925,7900,0.975406904,0.992748471,0.946011087,0.978934325,43,4.6,6353,0,4829,88246,20929,4.21644608,1695984,1650899,1620083,1670109,1723603,3373,0,0,0,0,22620017,907,1.2,1.2,1919,24189104,953,1.18,1.23,1953,24205485,954,1.19,1.21,1952,257,0,0,0
385,Georgia,Chattooga,13055,24789,12632,12157,10809,0.954928926,0.936466751,0.974899759,0.92876783,34.3,7.6,8827,23,12630,68667,15655,4.386266369,591920,623984,622469,595274,531709,45488,46315,47301,50295,50201,13979634,599,0.51,0.45,1794,14266316,609,0.52,0.44,1803,14487184,621,0.51,0.43,1795,98,0,0,0
386,Georgia,Cherokee,13057,258773,127384,131389,116449,1.202493529,1.198524707,1.206366549,1.110518787,28.3,8.6,125757,191,153149,146264,37190,3.932885184,7214435,7589122,7911097,8583732,8641831,988723,1030412,1061511,1097746,1150063,430670813,762,0.98,0.88,43449,465120218,806,0.99,0.92,44364,479661667,827,0.98,0.92,44633,4731,21,0,0
387,Georgia,Clarke,13059,128331,60822,67509,77479,1.093081097,1.091369101,1.094628119,1.026674264,25,5.7,59563,136,62389,89808,14427,6.224994801,7187914,7699549,8040248,8156963,8008007,836738,920487,972897,993815,987103,478765238,893,0.89,0.79,41220,488057526,897,0.9,0.83,41863,511626520,933,0.9,0.82,42179,4934,17,0,0
388,Georgia,Clay,13061,2834,1325,1509,1030,0.892036512,0.90629275,0.879883382,0.854063018,40.7,1,902,3,1758,59500,11606,5.126658625,78918,82136,86728,97346,106776,0,0,0,0,0,1014924,463,0.38,0.29,169,1132346,475,0.38,0.31,183,1249674,523,0.39,0.3,184,31,0,0,0
389,Georgia,Clayton,13063,292256,136504,155752,153730,1.124593558,1.097325498,1.149630942,1.090345552,36.9,6.3,125885,120,149134,85428,21873,3.905637087,17961193,18355856,19135566,20100444,14278871,0,0,0,0,0,1329574465,1159,1.15,1.14,88269,1339723336,1160,1.15,1.19,88820,1436564539,1218,1.15,1.17,90709,14758,20,0,0
390,Georgia,Clinch,13065,6618,3199,3419,3028,0.978415139,0.973524041,0.983036228,0.954903816,45.5,6.4,2188,11,3065,66400,6326,10.49636421,252792,250619,239923,257167,287848,13382,13987,16789,18064,18813,4378120,475,0.43,0.28,709,4772025,526,0.41,0.27,698,4578628,549,0.39,0.28,642,2,0,0,0
391,Georgia,Cobb,13067,760141,368461,391680,365415,1.102460496,1.099945967,1.10483648,1.055963173,27.9,8.1,389924,573,463946,151381,35459,4.269184128,48769361,51954243,54672729,57349525,56186301,9754737,10578342,10943686,11447857,11090468,4893910225,1344,1.12,1.12,280154,4567756672,1233,1.11,1.12,284935,4817118887,1295,1.11,1.11,286235,41663,89,0,0
392,Georgia,Coffee,13069,43273,22227,21046,21029,1.012755102,1.020476562,1.004726214,0.983812865,34.2,7,16662,39,21365,77015,16293,4.726876573,1376142,1483871,1522107,1602064,1549248,181931,188784,198097,230443,247450,90241777,711,0.83,0.81,9765,99141140,758,0.84,0.84,10063,98686775,772,0.82,0.82,9832,300,0,0,0
393,Georgia,Colquitt,13071,45600,22520,23080,21455,0.999254941,0.994436104,1.004002088,0.972883508,39.8,7,18245,39,22041,84648,16024,5.282576136,1348883,1407624,1484075,1540851,1585794,179432,198362,191748,196094,216124,60713431,698,0.66,0.6,6693,61200046,696,0.65,0.61,6766,60563770,706,0.64,0.6,6598,346,0,0,0
394,Georgia,Columbia,13073,156714,76518,80196,75449,1.254163499,1.258354164,1.250190968,1.256101622,33.3,8.8,70996,108,92787,143397,41275,3.474185342,3758317,3958897,4259411,4443382,4486234,452360,461862,468829,517025,542948,220033982,678,0.97,0.83,24956,237915688,724,0.97,0.87,25274,244026961,735,0.96,0.85,25541,6376,15,0,0
395,Georgia,Cook,13075,17270,8289,8981,7774,1.004946174,0.992456897,1.016755349,0.959871589,28.8,7.1,7083,13,8944,82542,15388,5.364049909,349912,358684,388723,401236,413455,35569,35419,36796,40357,42747,11094436,488,0.59,0.42,1750,12296918,521,0.6,0.43,1816,12309514,520,0.6,0.42,1820,151,0,0,0
396,Georgia,Coweta,13077,148509,72309,76200,67362,1.160797893,1.156277984,1.165119799,1.099697984,31.1,8.3,69662,111,85424,130518,32161,4.058269332,4150233,4395715,4673180,5144551,5236483,617575,669979,748020,803191,841708,306217357,818,1,0.95,28784,320305622,832,1.01,0.97,29628,333190105,845,1,0.95,30314,2918,24,0,0
397,Georgia,Crawford,13079,12404,6267,6137,4978,0.98546119,0.985532316,0.985388568,0.942446043,44.4,7.9,4619,6,7238,91577,15341,5.969428329,169011,162484,164104,157285,157534,8715,7465,8465,0,0,3906077,711,0.48,0.55,423,3953851,719,0.43,0.54,423,4176259,778,0.51,0.53,413,15,0,0,0
398,Georgia,Crisp,13081,22372,10609,11763,9688,0.954721973,0.943945191,0.964654748,0.918206805,36.1,6.4,8873,18,12538,77833,12885,6.040589833,768235,848250,866080,949405,915192,151756,152554,151589,163186,158344,52976427,779,0.92,0.91,5233,51360910,734,0.92,0.91,5384,50114611,726,0.93,0.88,5307,26,0,0,0
399,Georgia,Dade,13083,16116,7918,8198,6888,0.969092002,0.967379352,0.970751924,0.9079884,37.8,8.1,6924,12,8972,88650,21700,4.085253456,352877,375705,410650,435282,422238,26518,28109,29340,32005,31960,16414438,638,0.74,0.64,1979,17895070,672,0.73,0.69,2049,18228816,687,0.74,0.67,2042,206,0,0,0
400,Georgia,Dawson,13085,26108,12891,13217,10624,1.16929416,1.154073411,1.184531278,1.10459555,28.3,9,11953,26,15278,132375,33008,4.01039142,755510,850024,880208,939804,926989,164688,162960,173914,181213,179920,46267685,581,1,0.87,6122,52057654,628,1.01,0.89,6374,55145927,646,1.01,0.88,6567,179,7,0,0
401,Georgia,Decatur,13087,26404,12806,13598,11868,0.949203724,0.942587958,0.95551964,0.92329236,27.4,6.7,10207,33,14643,82255,16301,5.046009447,755954,794661,812776,854373,878941,140959,142467,146734,148396,149598,38719562,704,0.76,0.74,4234,40656169,718,0.73,0.65,4356,42376880,735,0.77,0.74,4434,179,0,0,0
402,Georgia,DeKalb,13089,759297,358445,400852,370687,1.096548019,1.081898881,1.109987484,1.037818573,27.1,7.5,373862,555,455295,130491,26761,4.876163073,37828987,39175587,41471320,42745790,42318939,5594457,5576901,5661905,5943042,5865468,3750907247,1295,1.11,1.12,222811,3644273590,1242,1.11,1.13,225684,3698572693,1236,1.11,1.11,230106,46505,125,1,1
403,Georgia,Dodge,13091,20605,10743,9862,8612,0.946877441,0.942203122,0.952022396,0.865006027,42.4,7.3,7764,19,12729,82316,15744,5.228404472,498954,444964,426617,467409,450471,43541,41833,54648,57211,49487,17374031,545,0.75,0.62,2450,17750721,547,0.74,0.62,2495,18826014,572,0.75,0.64,2534,66,0,0,0
404,Georgia,Dooly,13093,13390,7308,6082,5291,0.901440689,0.910427308,0.890874469,0.804592457,39.3,7.3,4923,9,7705,88412,16450,5.374589666,433389,416836,399400,426560,392812,0,0,31921,0,0,8772280,617,0.47,0.41,1094,9176362,699,0.47,0.43,1010,9179911,695,0.47,0.4,1016,0,0,0,0
405,Georgia,Dougherty,13095,87956,40419,47537,42224,0.9306233,0.920077396,0.93978214,0.88946936,39.1,4.9,34301,105,47961,79154,14595,5.423364166,4392823,4398210,4489003,4671651,4632629,526274,536254,565369,586301,582885,333168426,802,1,0.9,31967,346204238,825,1,0.92,32266,363637370,866,1,0.93,32314,862,3,0,0
406,Georgia,Douglas,13097,146343,69405,76938,70333,1.103867303,1.087392483,1.119163297,1.044833989,33.7,7.3,68502,74,81300,114422,28274,4.04689821,4197621,4440935,4721685,5028012,4912010,988713,0,0,0,0,322850106,796,1.04,0.99,31210,346503912,846,1.03,1,31507,360977975,864,1.04,0.99,32155,2490,13,0,0
407,Georgia,Early,13099,10190,4753,5437,4355,0.927797505,0.917390465,0.937090658,0.900351458,46,6.8,3670,15,5488,76307,13367,5.708610758,506889,495835,498388,503965,530054,84758,79823,74232,77953,80674,18081982,722,0.7,0.57,1928,18226690,729,0.69,0.58,1924,21458071,862,0.7,0.62,1916,52,0,0,0
408,Georgia,Echols,13101,4006,2075,1931,1987,0.997758406,1.025704399,0.96937751,0.925046555,34.3,7.6,1748,0,2069,72900,13769,5.294502142,53101,56031,42122,46207,48352,0,4157,0,0,7159,965251,999,0.18,0.23,74,967564,988,0.18,0.22,75,1107083,1125,0.17,0.2,76,0,0,0,0
409,Georgia,Effingham,13103,64296,31905,32391,31621,1.225526075,1.220543229,1.230474092,1.198900474,35.6,8.5,28705,43,34825,119258,30919,3.857110515,1820215,1922555,2020037,2048731,2258635,0,0,0,0,0,49532034,747,0.69,0.59,5100,50488212,720,0.71,0.59,5391,55074135,767,0.71,0.62,5524,415,2,0,0
410,Georgia,Elbert,13105,19194,9128,10066,7879,0.954925373,0.948659322,0.960679519,0.93264678,44.4,6.5,7685,20,10488,80005,16162,4.950191808,644838,637523,653174,659038,681832,80304,78621,87441,88144,93057,19472266,658,0.58,0.53,2277,20643747,692,0.59,0.54,2295,21055828,693,0.59,0.53,2336,123,0,0,0
411,Georgia,Emanuel,13107,22646,11223,11423,10644,1.001725129,1.016760283,0.987380067,1.012460763,37.2,5.9,8196,14,11695,80403,15115,5.319417797,650405,712876,667122,723716,732639,76679,81169,81798,103432,114083,24972636,646,0.6,0.57,2973,26805527,692,0.65,0.59,2981,26736534,671,0.66,0.59,3064,38,0,0,0
412,Georgia,Evans,13109,10654,5162,5492,4962,0.966699936,0.955041628,0.977920228,0.947851003,42,7.4,4137,11,5491,86692,14364,6.035366193,392270,392985,396068,390128,387037,0,28206,28683,26157,0,12825141,568,0.54,0.52,1736,14543993,629,0.55,0.57,1780,15121286,651,0.54,0.56,1786,101,0,0,0
413,Georgia,Fannin,13111,26188,12713,13475,8188,1.1056787,1.10031158,1.110790537,1.00146771,28.7,8,9546,34,16949,91721,21689,4.228917885,676659,721697,777615,816583,792393,93342,98029,103024,109969,114323,41552553,649,1.08,1.04,4924,47429673,711,1.09,1.06,5129,51384681,750,1.1,1.08,5273,79,2,0,0
414,Georgia,Fayette,13113,114421,55435,58986,47608,1.069975126,1.072970096,1.067175655,1.06496063,27.7,8.8,52476,148,72713,172818,42703,4.046975622,4769885,4929538,5307126,5639889,5570258,714392,735470,817127,879149,917949,311570151,788,1.01,0.86,30415,333887334,816,1.01,0.89,31474,349723895,848,1,0.9,31729,4988,21,0,0
415,Georgia,Floyd,13115,98498,47689,50809,45551,1.021435016,1.021615253,1.021265904,1.014702279,34.3,7.2,41094,100,53433,99312,21053,4.717237448,4221265,4153152,4188452,4226201,4094372,498108,508369,532740,536780,524016,271641780,806,0.96,0.88,25933,278850907,817,0.96,0.91,26264,295697684,859,0.97,0.91,26472,1167,9,0,0
416,Georgia,Forsyth,13117,244252,121103,123149,112162,1.382117778,1.379179574,1.385019401,1.321496318,26.5,9.3,113448,146,137639,191379,48770,3.924113184,9755695,9962795,10132418,10838596,10844190,1644321,1644301,1719062,1835079,1813828,703356027,1009,1,0.97,53596,745002053,1040,1,0.99,55096,760937566,1034,1,0.99,56582,33873,10,0,0
417,Georgia,Franklin,13119,23349,11436,11913,10121,1.057760261,1.050041319,1.065277654,1.06817942,27.5,7.5,9110,33,12757,81327,15646,5.197941966,851168,912233,952828,913551,838259,0,0,0,0,0,42109923,670,0.88,0.81,4834,45493933,720,0.89,0.84,4859,48405134,760,0.88,0.84,4901,273,0,0,0
418,Georgia,Fulton,13121,1063937,514494,549443,536392,1.149416831,1.14165572,1.156780553,1.109416948,24.8,7.6,526522,976,648561,156956,26386,5.948457515,152757518,162718557,173906209,188667348,183095901,17011693,17077313,16892714,17206561,16848947,18344128511,1989,1.19,1.23,709297,15264253511,1633,1.18,1.23,719177,15668300899,1639,1.18,1.21,735226,76832,177,0,0
419,Georgia,Gilmer,13123,31369,15680,15689,10977,1.106919793,1.108518911,1.105326194,0.97469366,25.1,7.9,12753,24,18222,95662,21681,4.412250357,815790,878532,912793,905697,874899,76214,77501,82401,87226,94432,33090286,654,0.81,0.77,3891,34671163,662,0.82,0.78,4029,34780675,662,0.81,0.76,4039,98,3,0,0
420,Georgia,Glascock,13125,2971,1470,1501,1228,0.964923677,0.987903226,0.943431804,0.897660819,30.6,5.7,1298,3,1597,87071,17209,5.059619966,36580,35303,33532,36092,35960,0,0,0,0,0,879053,475,0.52,0.45,142,921702,516,0.49,0.43,137,938531,587,0.46,0.45,123,0,0,0,0
421,Georgia,Glynn,13127,85292,40066,45226,35403,1.069572632,1.057541044,1.080462516,1.010359589,32,7.1,38274,93,52093,115869,22164,5.227801841,3807906,3986199,4191695,4236272,4132649,451573,0,503378,512090,0,259044612,759,1.04,0.9,26254,283843210,802,1.04,0.93,27221,300575855,830,1.04,0.96,27860,1283,1,0,0
422,Georgia,Gordon,13129,57963,28598,29365,26491,1.048971171,1.048044857,1.049874866,0.993884595,32.5,7.2,25787,60,29722,89298,20147,4.43232243,2014735,2249952,2270862,2403235,2345210,278324,278062,272524,287430,307811,100085749,711,0.67,0.5,10836,108881366,759,0.67,0.57,11039,109220570,761,0.67,0.55,11043,694,3,0,0
423,Georgia,Grady,13131,24633,11899,12734,10762,0.984493026,0.982414135,0.986443567,0.946359479,35.6,7,10116,25,13569,91814,17069,5.378991154,559140,636155,660651,682204,679219,0,0,0,0,0,27056773,689,0.69,0.65,3020,27188644,702,0.69,0.64,2981,30288525,775,0.7,0.68,3007,152,0,0,0
424,Georgia,Greene,13133,18324,8952,9372,6327,1.146970456,1.147986663,1.146001467,1.064434724,32.3,7.7,6379,21,10970,118974,20110,5.916161114,654859,701666,777835,800435,769799,0,0,0,0,0,42251767,899,0.84,0.86,3615,39648692,812,0.85,0.82,3754,41983057,841,0.83,0.83,3841,202,0,0,0
425,Georgia,Gwinnett,13135,936250,456696,479554,464515,1.158715209,1.146777219,1.170317549,1.097555213,32.3,8.3,447008,661,511093,130711,33343,3.920193144,45900827,47375720,49274633,51924459,51246313,10042742,10167167,10255453,10940570,10906820,3787401844,1100,1.08,1.05,264879,3771044816,1075,1.08,1.07,269937,3837631586,1081,1.08,1.06,273108,112541,252,0,0
426,Georgia,Habersham,13137,45328,21646,23682,20019,1.052646246,1.065623,1.041058555,1.027300251,31.4,7.6,18317,47,24111,94417,20131,4.690129651,1426172,1459500,1539418,1564792,1538556,135085,136959,151032,177536,194114,60646602,666,0.76,0.66,7000,63821525,694,0.77,0.68,7075,66051756,708,0.78,0.69,7180,977,0,0,0
427,Georgia,Hall,13139,204441,101660,102781,95401,1.135575145,1.13248744,1.13864578,1.065528179,32,8,92200,156,102585,119876,28324,4.23231182,9553457,10438467,11104232,11805734,11879587,1590771,1772641,1944704,2187019,2177969,710267397,1002,0.87,0.89,54509,753094425,1052,0.87,0.91,55079,762157178,1053,0.88,0.9,55660,3836,8,0,0
428,Georgia,Hancock,13141,8457,4735,3722,3374,0.896533446,0.911277906,0.878451735,0.86115365,30.1,6.1,2122,0,4887,74000,15622,4.736909487,168246,166439,169998,175946,178772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0
429,Georgia,Haralson,13143,29792,14471,15321,13389,1.035955212,1.029964413,1.041677998,1.01988117,24.8,8,12675,24,16179,101356,19022,5.32835664,772884,811170,836123,860928,858773,67559,65941,70592,73285,76896,28515314,740,0.62,0.57,2964,30104164,776,0.62,0.56,2983,30063291,772,0.62,0.57,2994,248,0,0,0
430,Georgia,Harris,13145,35236,17641,17595,14191,1.096021649,1.098853868,1.093196645,1.063553923,30.7,8.9,15380,33,22042,138181,32118,4.30229155,497880,539267,564948,584651,569659,20216,0,0,0,28009,16621854,666,0.57,0.53,1921,19432621,723,0.6,0.58,2067,19256325,695,0.59,0.57,2130,228,0,0,0
431,Georgia,Hart,13147,26205,12980,13225,10399,1.038232964,1.040064103,1.036442006,1.021412435,31.7,7.5,9752,31,15189,87982,18669,4.712732337,757971,825032,913962,909343,846739,64098,59279,62569,62612,64803,26113560,660,0.68,0.59,3043,27078379,660,0.69,0.61,3154,28210056,675,0.68,0.59,3217,251,0,0,0
432,Georgia,Heard,13149,11923,5963,5960,5115,1.006925091,1.012393888,1.001512351,0.955896094,36.9,7.9,4934,7,6447,85383,20361,4.193458082,1288879,1365555,1198633,1309779,1270669,0,0,0,0,0,14329262,1756,0.4,0.66,628,9200066,1140,0.41,0.47,621,9830530,1258,0.42,0.51,601,97,0,0,0
433,Georgia,Henry,13151,234561,111667,122894,112498,1.143982364,1.135046401,1.152224868,1.076237216,34.7,8,106468,143,132802,122014,34727,3.51351974,5846559,6129640,6590860,7234514,7215273,0,0,0,0,0,515717234,746,1.12,1.02,53181,546759236,785,1.12,1.04,53597,582892635,820,1.12,1.05,54679,7829,22,0,0
434,Georgia,Houston,13153,157863,76340,81523,78346,1.122373819,1.115641487,1.128752215,1.112016351,37,7.3,72611,116,91984,115434,26144,4.415315178,6410724,6713663,6967503,7375507,7442706,0,0,0,0,0,277792855,718,0.69,0.53,29764,295217151,745,0.69,0.52,30464,302744122,765,0.69,0.55,30454,5211,11,0,0
435,Georgia,Irwin,13155,9416,4968,4448,4271,0.98318889,1.021171634,0.943972835,0.980486685,34.5,6.9,3586,5,5081,76078,14928,5.096329046,171861,190546,199082,216684,227396,12865,12752,14546,14525,15715,7951216,688,0.61,0.59,889,8718590,724,0.59,0.62,926,8072114,732,0.54,0.54,848,39,0,0,0
436,Georgia,Jackson,13157,72977,36074,36903,33906,1.202336233,1.198710706,1.205901575,1.179667386,27.3,8.7,30652,57,38547,117791,28403,4.147132345,2791646,3033715,3225153,3383636,3537924,0,0,0,0,0,207609581,653,1,0.85,24471,222352051,702,1,0.91,24377,238087218,723,1,0.89,25346,1255,2,0,0
437,Georgia,Jasper,13159,14219,6986,7233,6066,1.02375981,1.009975423,1.037435456,0.982666451,35.1,7.2,5589,8,7982,89784,21741,4.129708845,270883,289368,285513,308074,314347,12411,14454,14527,18139,19277,7625251,587,0.64,0.55,1000,8185137,596,0.66,0.55,1056,8294072,575,0.67,0.55,1109,23,0,0,0
438,Georgia,JeffDavis,13161,15115,7468,7647,6941,1.000264708,0.996530558,1.003938558,0.974312184,37.6,7.4,5253,12,7715,72940,15679,4.652082403,362262,391803,407843,453256,457164,66939,62733,61549,52843,53891,13438327,624,0.57,0.49,1657,14216893,652,0.57,0.51,1677,14413616,674,0.56,0.49,1645,0,0,0,0
439,Georgia,Jefferson,13163,15362,7429,7933,6701,0.910664533,0.909413637,0.91183908,0.889670738,28.2,7.3,5963,16,8134,74000,13126,5.637665702,508573,538735,516934,570379,569211,49333,50271,49169,51829,51504,19620073,720,0.62,0.58,2096,26743951,858,0.67,0.66,2399,26719579,860,0.66,0.65,2391,58,0,0,0
440,Georgia,Jenkins,13165,8676,4619,4057,3981,1.042788462,1.168775304,0.928800366,1.067006165,35,7.2,3188,8,4635,61775,12855,4.805523143,165739,150998,144557,165688,168770,7714,0,0,10240,10510,7506832,681,0.89,0.87,848,8150898,736,0.88,0.86,852,7438887,740,0.84,0.87,773,63,0,0,0
441,Georgia,Johnson,13167,9643,5448,4195,3974,0.965651913,0.972336248,0.957107004,0.909590295,47.4,7.4,3878,18,5237,83581,14541,5.747954061,132552,128120,134496,136882,133024,10216,9763,10888,11425,11444,5239931,584,0.71,0.65,690,5969972,659,0.7,0.7,697,6098440,661,0.73,0.69,710,19,0,0,0
442,Georgia,Jones,13169,28735,13898,14837,12465,1.003106891,1.001585471,1.004536222,0.961657152,35,8.2,12048,18,17503,99250,23042,4.307351792,458810,469593,443601,491751,491107,0,0,0,0,0,18528826,689,0.78,0.72,2070,19565127,724,0.78,0.73,2078,19315235,706,0.78,0.68,2106,175,2,0,0
443,Georgia,Lamar,13171,19077,9119,9958,8869,1.044456611,1.038019351,1.050421941,1.035009919,37.4,7.7,6837,14,10571,87550,15772,5.550976414,402183,413304,411214,437668,464673,30995,30883,30528,47996,51200,17277649,689,0.7,0.63,1930,18113738,743,0.71,0.63,1875,19887580,814,0.69,0.66,1880,103,0,0,0
444,Georgia,Lanier,13173,10423,5279,5144,4956,1.031571655,1.034489516,1.028594281,0.974439638,26.7,7.4,3707,7,5478,83620,11642,7.182614671,132562,136205,135924,141694,146692,0,8344,8944,9213,9386,3483632,609,0.47,0.45,440,3695122,637,0.45,0.43,446,3730743,660,0.47,0.44,435,50,0,0,0
445,Georgia,Laurens,13175,47546,22494,25052,21050,0.982680225,0.975836189,0.988907749,0.956470374,38.2,7,17217,55,27263,83854,14379,5.831699006,1652746,1738869,1812559,1858701,1861540,0,0,0,0,0,89784936,638,0.83,0.66,10821,94999026,677,0.82,0.68,10796,99541408,708,0.82,0.69,10817,520,1,0,0
446,Georgia,Lee,13177,29992,15064,14928,14510,1.055536003,1.061742317,1.049346267,1.021399409,40.2,8.4,13156,11,17568,116681,33560,3.476787843,612152,660756,670107,748942,781580,101795,128842,146611,165734,163975,36058772,698,0.84,0.8,3974,39518212,759,0.82,0.85,4004,41056264,790,0.83,0.83,3997,676,0,0,0
447,Georgia,Liberty,13179,61435,30839,30596,35137,0.978809846,1.003841021,0.954812133,0.991674193,37.6,6.1,27281,46,32200,83265,24052,3.461874272,3499697,3582396,3717620,3842954,3861236,119986,124877,122917,131555,144358,81857094,620,0.75,0.58,10148,88056318,664,0.76,0.61,10207,90001402,673,0.76,0.58,10291,1179,8,0,0
448,Georgia,Lincoln,13181,7921,3847,4074,2901,0.993851945,0.990728818,0.996819183,0.955218966,24.2,7.6,3208,12,4735,87458,14577,5.999725595,133657,132432,132392,139244,141118,10757,10916,12209,13178,13572,3702024,521,0.61,0.51,547,3942309,549,0.61,0.51,552,4496861,583,0.63,0.56,593,8,0,0,0
